Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Volatility;Addresses Count;Addresses with balance > $10M;Transaction Volume;Transactions Count;Price
2020-09-08;22.46;23.43;21.29;23.23;128000000.0;3250000000.0;144406560.03;;1.09;;;;;22.845
2020-09-09;23.28;24.54;22.42;24.52;101000000.0;3410000000.0;144406560.03;;1.1;;;;;23.9
2020-09-10;24.5;25.68;24.1;24.54;108000000.0;3580000000.0;144406560;;1.09;;;;;24.52
2020-09-11;24.56;25.72;23.09;25.43;89070000.0;3530000000.0;144406560.01;;1.09;;;;;24.994999999999997
2020-09-12;25.42;28.54;25.38;28.52;175000000.0;3880000000.0;144406560.01;;1.12;;;;;26.97
2020-09-13;28.51;32.4;27.9;31.16;292000000.0;4400000000.0;144406559.98;;1.17;;;;;29.835
2020-09-14;31.18;33.39;29.01;31.25;290000000.0;4520000000.0;144406560.01;;1.17;;;;;31.215
2020-09-15;31.26;31.29;26.74;27.11;245000000.0;4170000000.0;144406559.99;;1.26;;;;;29.185000000000002
2020-09-16;27.11;28.47;25.86;27.86;169000000.0;3950000000.0;144406559.98;;1.29;;;;;27.485
2020-09-17;27.86;28.85;26.01;27.11;141000000.0;3950000000.0;144406560;;1.3;;;;;27.485
2020-09-18;27.1;28.73;26.59;27.66;118000000.0;3980000000.0;144406560.02;;1.28;;;;;27.380000000000003
2020-09-19;27.65;27.99;26.67;27.19;75580000.0;3930000000.0;144406559.99;;1.28;;;;;27.42
2020-09-20;27.2;27.33;25.13;26.34;72520000.0;3820000000.0;144406560;;1.28;;;;;26.77
2020-09-21;26.31;26.72;22.17;23.11;87370000.0;3540000000.0;144406560.02;;1.33;;;;;24.71
2020-09-22;23.13;24.58;22.71;24.06;72270000.0;3430000000.0;144406559.99;;1.33;;;;;23.595
2020-09-23;24.04;24.37;22.45;22.82;80100000.0;3410000000.0;144406560.01;;1.35;;;;;23.43
2020-09-24;22.83;24.71;22.57;24.59;73190000.0;3430000000.0;144406560.02;;1.36;;;;;23.71
2020-09-25;24.59;25.09;23.73;24.69;60450000.0;3540000000.0;144406559.99;;1.37;;;;;24.64
2020-09-26;24.71;26.46;24.49;26.21;72420000.0;3660000000.0;144406560.01;;1.37;;;;;25.46
2020-09-27;26.2;26.89;25.49;26.23;70650000.0;3790000000.0;144406559.98;;1.37;;;;;26.215
2020-09-28;26.26;27.72;25.83;27.0;89830000.0;3860000000.0;144406560;;1.35;;;;;26.630000000000003
2020-09-29;26.97;29.0;26.85;28.84;102000000.0;4040000000.0;144406559.97;;1.37;;;;;27.905
2020-09-30;28.82;29.57;27.88;29.29;89250000.0;4150000000.0000005;144406560.01;;1.39;;;;;29.055
2020-10-01;29.28;29.4;26.2;27.46;116000000.0;4030000000.0000005;144406560.01;;1.42;;;;;28.37
2020-10-02;27.45;28.33;25.7;27.37;105000000.0;3900000000.0;144406560;;1.4;;;;;27.41
2020-10-03;27.35;28.37;27.1;28.2;86690000.0;4010000000.0;144406560.01;;1.23;;;;;27.775
2020-10-04;28.2;29.15;27.99;28.99;90800000.0;4139999999.9999995;144406559.98;;1.24;;;;;28.595
2020-10-05;28.99;29.28;28.09;28.64;68760000.0;4160000000.0;144406559.99;;1.22;;;;;28.814999999999998
2020-10-06;28.65;29.0;27.24;27.73;83730000.0;4080000000.0;144406560.02;;1.19;;;;;28.189999999999998
2020-10-07;27.69;27.9;26.85;27.71;56390000.0;3960000000.0;144406560.01;;1.04;;;;;27.700000000000003
2020-10-08;27.7;27.83;26.52;27.75;57450000.0;3940000000.0;144406559.98;;1.03;;;;;27.725
2020-10-09;27.76;28.56;27.47;28.4;67230000.0;4059999999.9999995;144406560;;1.02;;;;;28.08
2020-10-10;28.42;29.31;28.09;28.41;69600000.0;4150000000.0000005;144406559.98;;1.02;;;;;28.415
2020-10-11;28.42;28.75;27.9;28.54;62720000.0;4090000000.0;144406559.98;;1.02;;;;;28.48
2020-10-12;28.51;31.14;28.44;30.7;108000000.0;4330000000.0;144406559.99;;1.03;;;;;29.605
2020-10-13;30.68;31.8;30.23;30.74;108000000.0;4480000000.0;144406560.9;;0.95;;;;;30.71
2020-10-14;30.75;31.35;30.43;30.85;71560000.0;4450000000.0;144406560.92;;0.91;;;;;30.8
2020-10-15;30.86;31.66;30.41;31.37;79840000.0;4490000000.0;144406560.91;;0.78;;;;;31.115000000000002
2020-10-16;31.35;32.0;29.58;30.05;73370000.0;4420000000.0;144406560.9;;0.79;;;;;30.700000000000003
2020-10-17;30.08;30.58;29.68;30.25;57620000.0;4370000000.0;144406560.9;;0.79;;;;;30.165
2020-10-18;30.25;31.07;30.18;30.68;71630000.0;4430000000.0;144406560.89;;0.79;;;;;30.465
2020-10-19;30.68;30.69;29.71;29.92;52980000.0;4360000000.0;144406560.89;;0.78;;;;;30.3
2020-10-20;29.93;30.1;28.49;28.85;76870000.0;4230000000.0000005;144406560.9;;0.79;;;;;29.39
2020-10-21;28.84;30.48;28.67;29.77;78920000.0;4280000000.0000005;144406560.88;;0.67;;;;;29.305
2020-10-22;29.8;31.35;29.74;30.67;76590000.0;4420000000.0;144406560.89;;0.66;;;;;30.235
2020-10-23;30.67;31.21;30.07;30.67;61910000.0;4430000000.0;144406560.89;;0.63;;;;;30.67
2020-10-24;30.58;30.9;30.45;30.68;45510000.0;4430000000.0;144406560.91;;0.58;;;;;30.63
2020-10-25;30.68;31.0;29.92;30.19;43130000.0;4400000000.0;144406560.89;;0.59;;;;;30.435000000000002
2020-10-26;30.17;31.43;30.01;31.08;84460000.0;4440000000.0;144406560.89;;0.58;;;;;30.625
2020-10-27;31.08;32.4;30.94;31.5;85710000.0;4570000000.0;144406560.92;;0.55;;;;;31.29
2020-10-28;31.5;31.93;29.81;30.37;67640000.0;4470000000.0;144406560.92;;0.57;;;;;30.935000000000002
2020-10-29;30.36;30.43;29.49;29.86;55140000.0;4350000000.0;144406560.92;;0.52;;;;;30.11
2020-10-30;29.89;30.29;27.54;28.52;81870000.0;4139999999.9999995;144406560.91;;0.54;;;;;29.205
2020-10-31;28.52;28.9;28.15;28.62;54840000.0;4130000000.0;144406560.92;;0.5;;;;;28.57
2020-11-01;28.5;28.72;28.04;28.52;48810000.0;4090000000.0;144406560.89;;0.5;;;;;28.509999999999998
2020-11-02;28.53;29.32;27.8;27.83;58040000.0;4139999999.9999995;144406560.92;;0.5;;;;;28.18
2020-11-03;27.82;27.83;25.8;26.88;75260000.0;3860000000.0;144406560.92;;0.5;;;;;27.35
2020-11-04;26.88;27.02;25.92;26.99;49280000.0;3830000000.0;144406560.87;;0.49;;;;;26.935
2020-11-05;26.99;28.05;26.7;27.74;55970000.0;3960000000.0;144406560.89;;0.5;;;;;27.365
2020-11-06;27.74;29.51;27.71;29.09;86360000.0;4150000000.0000005;144406560.92;;0.52;;;;;28.415
2020-11-07;29.08;29.9;26.87;27.77;107000000.0;4150000000.0000005;144406560.88;;0.54;;;;;28.424999999999997
2020-11-08;27.81;28.73;27.53;28.45;56920000.0;4080000000.0;144406560.88;;0.54;;;;;28.13
2020-11-09;28.43;28.97;27.35;28.1;58660000.0;4080000000.0;144406560.9;;0.54;;;;;28.265
2020-11-10;28.11;28.52;27.65;28.24;52000000.0;4070000000.0000005;144406560.9;;0.54;;;;;28.174999999999997
2020-11-11;28.25;28.61;27.83;28.03;40420000.0;4070000000.0000005;144406560.88;;0.54;;;;;28.14
2020-11-12;28.05;28.19;27.33;27.73;32229999.999999996;4019999999.9999995;144406560.89;;0.47;;;;;27.89
2020-11-13;27.74;28.53;27.55;28.23;48770000.0;4040000000.0;144406560.92;;0.47;;;;;27.985
2020-11-14;28.23;28.23;27.39;27.95;45740000.0;4010000000.0;144406560.92;;0.47;;;;;28.09
2020-11-15;27.97;28.27;27.09;27.7;46840000.0;4019999999.9999995;144406560.9;;0.47;;;;;27.835
2020-11-16;27.7;28.24;27.5;27.98;51350000.0;4019999999.9999995;144406560.89;;0.45;;;;;27.84
2020-11-17;27.95;28.8;27.95;28.6;75180000.0;4110000000.0000005;144406560.89;;0.46;;;;;28.275
2020-11-18;28.59;28.83;27.5;28.21;82140000.0;4070000000.0000005;144406560.92;;0.46;;;;;28.4
2020-11-19;28.13;28.45;27.63;28.15;47810000.0;4059999999.9999995;144406560.89;;0.46;;;;;28.14
2020-11-20;28.14;29.36;28.08;29.0;34740000.0;4130000000.0;144406560.93;;0.45;;;;;28.57
2020-11-21;28.97;30.83;28.14;30.54;89610000.0;4269999999.9999995;144406560.89;;0.47;;;;;29.755
2020-11-22;30.54;31.14;29.01;30.05;104000000.0;4340000000.0;144406560.91;;0.47;;;;;30.295
2020-11-23;30.1;31.11;29.84;31.05;69810000.0;4410000000.0;144406560.92;;0.48;;;;;30.575000000000003
2020-11-24;31.03;35.17;30.81;34.01;225000000.0;4750000000.0;144406560.91;;0.55;;;;;32.519999999999996
2020-11-25;33.93;35.45;30.49;31.29;106000000.0;4820000000.0;144406560.89;;0.58;;;;;32.61
2020-11-26;31.28;31.78;26.41;28.25;92340000.0;4200000000.0;144406560.91;;0.75;;;;;29.765
2020-11-27;28.26;28.73;27.21;28.47;68130000.0;4059999999.9999995;144406560.88;;0.71;;;;;28.365000000000002
2020-11-28;28.46;29.64;27.93;29.2;66370000.00000001;4179999999.9999995;144406560.9;;0.71;;;;;28.83
2020-11-29;29.14;30.48;28.92;30.12;58600000.0;4290000000.0;144406560.89;;0.7;;;;;29.630000000000003
2020-11-30;30.14;31.59;29.74;31.47;102000000.0;4440000000.0;144406560.91;;0.71;;;;;30.805
2020-12-01;31.51;31.93;29.24;30.24;68180000.0;4480000000.0;144406560.91;;0.73;;;;;30.875
2020-12-02;30.21;30.96;29.56;30.32;58760000.0;4380000000.0;144406560.9;;0.72;;;;;30.265
2020-12-03;30.31;30.81;29.89;30.74;51060000.0;4390000000.0;144406560.89;;0.71;;;;;30.525
2020-12-04;30.72;31.17;28.82;29.06;63080000.0;4330000000.0;144406560.89;;0.73;;;;;29.89
2020-12-05;29.05;30.08;28.67;29.74;46860000.0;4240000000.0;144406560.9;;0.74;;;;;29.395
2020-12-06;29.74;30.2;29.05;29.54;37110000.0;4280000000.0000005;144406560.9;;0.72;;;;;29.64
2020-12-07;29.53;29.68;29.06;29.38;29790000.0;4240000000.0;144406560.89;;0.7;;;;;29.455
2020-12-08;29.38;29.52;27.44;27.67;78020000.0;4120000000.0;144406560.88;;0.72;;;;;28.525
2020-12-09;27.66;28.39;26.95;28.16;45520000.0;4030000000.0000005;144406560.89;;0.73;;;;;27.91
2020-12-10;28.16;28.27;27.39;27.69;33680000.0;4019999999.9999995;144406560.9;;0.73;;;;;27.925
2020-12-11;27.75;27.77;26.71;27.34;24500000.0;3930000000.0;144406560.89;;0.74;;;;;27.545
2020-12-12;27.36;28.25;27.27;28.17;30380000.0;4019999999.9999995;144406560.89;;0.74;;;;;27.765
2020-12-13;28.18;29.26;28.03;29.13;40010000.0;4150000000.0000005;144406560.92;;0.75;;;;;28.655
2020-12-14;29.14;30.2;28.67;30.03;57560000.0;4240000000.0;144406560.88;;0.75;;;;;29.585
2020-12-15;30.04;30.35;29.34;29.52;44860000.0;4300000000.0;144406560.91;;0.75;;;;;29.78
2020-12-16;29.53;30.68;29.01;30.58;79110000.0;4310000000.0;144406560.88;;0.76;;;;;30.055
2020-12-17;30.57;31.54;29.72;30.24;89380000.0;4450000000.0;144406560.91;;0.76;;;;;30.405
2020-12-18;30.24;31.24;29.63;31.0;62030000.0;4400000000.0;144406560.88;;0.76;;;;;30.619999999999997
2020-12-19;30.97;34.28;30.87;33.33;124000000.0;4740000000.0;144406560.91;;0.82;;;;;32.15
2020-12-20;33.32;35.69;32.62;34.3;188000000.0;4960000000.0;144406560.91;;0.8;;;;;33.81
2020-12-21;34.3;35.61;31.47;32.04;183000000.0;4850000000.0;144406560.91;;0.81;;;;;33.17
2020-12-22;32.1;33.76;30.46;33.53;122000000.0;4670000000.0;144406560.89;;0.82;;;;;32.815
2020-12-23;33.5;34.49;29.98;31.18;147000000.0;4730000000.0;144406560.89;;0.83;;;;;32.34
2020-12-24;31.16;32.82;30.42;32.56;26600000.0;4570000000.0;144406560.88;;0.8;;;;;31.86
2020-12-25;32.49;33.47;31.75;33.19;74710000.0;4720000000.0;144406560.88;;0.76;;;;;32.84
2020-12-26;33.19;34.02;32.49;33.6;91270000.0;4820000000.0;144406560.9;;0.67;;;;;33.394999999999996
2020-12-27;33.64;34.96;31.75;33.62;132000000.0;4870000000.0;144406560.92;;0.68;;;;;33.629999999999995
2020-12-28;33.65;36.07;33.29;35.89;179000000.0;5080000000.0;144406560.91;;0.7;;;;;34.769999999999996
2020-12-29;35.9;39.85;35.26;39.03;351000000.0;5470000000.0;144406560.91;;0.71;;;;;37.465
2020-12-30;39.05;39.25;36.82;38.16;133000000.0;5450000000.0;144406560.89;;0.76;;;;;38.605
2020-12-31;38.17;38.23;36.68;37.43;86040000.0;5400000000.0;144406560.88;;0.74;;;;;37.8
2021-01-01;37.42;39.03;37.03;37.87;144000000.0;5490000000.0;144406560.91;;0.74;;;;;37.644999999999996
2021-01-02;37.85;38.96;36.9;38.27;178000000.0;5470000000.0;144406560.91;;0.74;;;;;38.06
2021-01-03;38.27;41.76;37.77;41.3;296000000.0;5760000000.0;144406560.92;;0.73;;;;;39.785
2021-01-04;41.47;43.41;38.03;41.15;340000000.0;5860000000.0;144406560.89;;0.76;;;;;41.31
2021-01-05;41.17;41.96;38.8;41.94;211000000.0;5830000000.0;144406560.89;;0.75;;;;;41.555
2021-01-06;41.95;42.36;40.52;42.35;251000000.0;5990000000.0;144406560.91;;0.74;;;;;42.150000000000006
2021-01-07;42.39;44.74;41.34;43.64;340000000.0;6240000000.0;144406560.91;;0.7;;;;;43.015
2021-01-08;43.75;43.75;40.28;42.39;231000000.0;6110000000.0;144406560.91;;0.71;;;;;43.07
2021-01-09;42.4;44.2;41.54;44.0;171000000.0;6180000000.0;144406560.89;;0.7;;;;;43.2
2021-01-10;44.0;45.29;39.96;42.43;283000000.0;6260000000.0;144406560.89;;0.72;;;;;43.215
2021-01-11;42.43;42.51;34.98;38.19;388000000.0;5530000000.0;144406560.89;;0.88;;;;;40.31
2021-01-12;38.21;40.18;36.97;38.25;194000000.0;5570000000.0;144406560.9;;0.82;;;;;38.230000000000004
2021-01-13;38.25;40.45;36.98;40.11;200000000.0;5500000000.0;142406561;;0.81;;;;;39.18
2021-01-14;40.13;42.01;39.58;41.83;194000000.0;5820000000.0;142406561.01;;0.82;;;;;40.980000000000004
2021-01-15;41.82;42.51;38.6;40.89;230000000.0;5830000000.0;142406561.01;;0.84;;;;;41.355000000000004
2021-01-16;41.03;44.12;40.62;43.13;224000000.0;6070000000.0;142406561;;0.83;;;;;42.08
2021-01-17;43.1;46.73;40.92;45.87;277000000.0;6250000000.0;142406560.99;;0.84;;;;;44.485
2021-01-18;45.89;46.92;44.04;45.36;220000000.0;6460000000.0;142406561.01;;0.84;;;;;45.625
2021-01-19;45.44;47.26;41.7;42.54;346000000.0;6360000000.0;142406561;;0.85;;;;;43.989999999999995
2021-01-20;42.49;42.98;40.2;42.62;227000000.0;6450000000.0;154786672.99;;0.84;;;;;42.555
2021-01-21;42.64;42.68;38.21;38.61;225000000.0;6250000000.0;154532785.01;;0.86;;;;;40.625
2021-01-22;38.59;41.55;36.83;40.93;197000000.0;6120000000.0;154532785;;0.86;;;;;39.760000000000005
2021-01-23;40.89;41.89;39.51;40.94;155000000.0;6300000000.0;154532785.01;;0.86;;;;;40.915
2021-01-24;40.91;42.22;40.35;41.88;152000000.0;6410000000.0;154532785.01;;0.86;;;;;41.394999999999996
2021-01-25;41.87;43.45;40.51;41.83;185000000.0;6540000000.0;154532785;;0.86;;;;;41.849999999999994
2021-01-26;41.75;42.59;39.76;41.88;181000000.0;6360000000.0;154532785.01;;0.87;;;;;41.815
2021-01-27;41.91;42.14;39.63;40.96;183000000.0;6340000000.0;154532784.99;;0.85;;;;;41.435
2021-01-28;40.97;43.18;40.4;42.63;204000000.0;6530000000.0;154532785.01;;0.8;;;;;41.8
2021-01-29;42.63;44.23;41.81;42.88;282000000.0;6650000000.0;154532784.99;;0.8;;;;;42.755
2021-01-30;42.91;45.15;42.6;44.84;200000000.0;6800000000.0;154532785;;0.8;;;;;43.875
2021-01-31;44.83;45.88;43.28;44.38;179000000.0;6870000000.0;154532785.02;;0.81;;;;;44.605000000000004
2021-02-01;44.36;52.38;43.48;51.49;529000000.0;7490000000.0;154532785.01;;0.9;;;;;47.925
2021-02-02;51.47;53.03;49.22;51.06;401000000.0;7860000000.0;154532785.01;;0.94;;;;;51.265
2021-02-03;51.08;52.77;49.86;52.2;254000000.0;7910000000.0;154532784.99;;0.94;;;;;51.64
2021-02-04;52.21;57.15;51.37;56.02;378000000.0;8320000000.0;154532784.99;;0.94;;;;;54.115
2021-02-05;56.05;68.77;56.02;67.71;602000000.0;9460000000.0;154532784.99;;1;;;;;61.879999999999995
2021-02-06;67.7;75.6;61.71;72.95;1080000000.0;10920000000.0;154532785;;1.19;;;;;70.325
2021-02-07;72.85;74.87;64.25;68.51;688000000.0;10730000000.0;154532785;;1.23;;;;;70.68
2021-02-08;68.49;79.99;67.74;79.94;973000000.0;11320000000.0;154532785;;1.23;;;;;74.215
2021-02-09;80.01;116.14;78.1;107.53;2260000000.0;15370000000.0;154532785;;1.72;;;;;93.77000000000001
2021-02-10;107.55;148.6;107.48;128.96;3850000000.0;20060000000.0;154532784.99;;1.76;;;;;118.255
2021-02-11;128.99;132.75;117.86;124.16;1320000000.0;19270000000.0;154532785.01;;1.74;;;;;126.575
2021-02-12;124.29;141.57;121.06;136.95;1340000000.0;20390000000.0;154532785;;1.75;;;;;130.62
2021-02-13;137.08;138.79;125.09;133.47;901000000.0;20360000000.0;154532785;;1.78;;;;;135.275
2021-02-14;133.5;139.09;128.42;136.0;1000000000.0;20660000000.0;154532785;;1.76;;;;;134.75
2021-02-15;136.01;139.44;118.32;130.2;1070000000.0000001;20030000000.0;154532785;;1.77;;;;;133.105
2021-02-16;129.93;133.47;126.09;130.18;769000000.0;20100000000.0;154532785;;1.79;;;;;130.055
2021-02-17;130.19;176.04;126.77;165.4;2930000000.0;23600000000.0;154532785.01;;1.83;;;;;147.79500000000002
2021-02-18;165.5;199.75;162.93;195.6;4370000000.0;28830000000.0;154532785;;1.94;;;;;180.55
2021-02-19;195.63;348.31;195.03;333.39;10960000000.0;43330000000.0;154532785;;2.54;;;;;264.51
2021-02-20;333.45;335.15;222.78;253.32;7180000000.0;44010000000.0;154532785;;2.99;;;;;293.385
2021-02-21;254.65;309.7;249.94;295.33;6220000000.0;43890000000.0;154532785;;3.1;;;;;274.99
2021-02-22;295.25;296.1;220.25;267.52;5770000000.0;40680000000.0;154532785;;3.2;;;;;281.385
2021-02-23;267.35;269.36;186.6;231.62;5470000000.0;34560000000.0;154532785;;3.24;;;;;249.485
2021-02-24;231.41;281.18;213.19;254.6;5090000000.0;39080000000.0;154532785;;3.21;;;;;243.005
2021-02-25;254.58;266.9;231.56;234.83;2760000000.0;38700000000.0;154532785;;3.22;;;;;244.705
2021-02-26;234.64;239.43;209.18;221.76;2700000000.0;34930000000.0;154532785;;3.24;;;;;228.2
2021-02-27;221.99;237.58;219.33;225.62;1580000000.0;35260000000.0;154532785;;3.26;;;;;223.805
2021-02-28;225.51;229.41;195.32;210.6;1950000000.0;32500000000.0;154532785;;3.32;;;;;218.055
2021-03-01;210.62;260.41;209.59;255.14;3270000000.0;37460000000.0;154532785;;3.3;;;;;232.88
2021-03-02;255.1;265.05;227.2;239.86;2140000000.0000002;38040000000.0;154532785;;3.35;;;;;247.48000000000002
2021-03-03;239.86;254.85;236.33;240.68;1670000000.0;38130000000.0;154532785;;3.33;;;;;240.27
2021-03-04;240.52;250.0;225.53;229.58;1540000000.0;36750000000.0;154532785;;3.34;;;;;235.05
2021-03-05;229.39;232.15;215.58;225.52;1290000000.0;34530000000.0;154532785;;3.36;;;;;227.45499999999998
2021-03-06;225.65;232.36;219.26;226.44;995000000.0;34850000000.0;154532785;;3.37;;;;;226.04500000000002
2021-03-07;226.56;244.1;225.03;240.06;1440000000.0;36310000000.0;154532785;;3.32;;;;;233.31
2021-03-08;240.15;242.96;228.9;240.62;1120000000.0;36430000000.0;154532785;;3.33;;;;;240.385
2021-03-09;240.85;297.33;235.76;293.37;3610000000.0;41560000000.0;154532785;;3.32;;;;;267.11
2021-03-10;293.44;295.61;264.66;278.5;2810000000.0;43540000000.0;154532785;;3.34;;;;;285.97
2021-03-11;278.48;315.22;272.28;290.03;3230000000.0;45040000000.0;154532785;;3.19;;;;;284.255
2021-03-12;290.16;290.75;247.93;263.17;2560000000.0;41810000000.0;154532785;;3.18;;;;;276.665
2021-03-13;262.94;284.12;255.45;276.13;1640000000.0;42170000000.0;154532785;;3.17;;;;;269.53499999999997
2021-03-14;276.08;276.69;263.09;263.29;1050000000.0;41730000000.0;154532785;;3.17;;;;;269.685
2021-03-15;263.28;267.57;249.69;254.46;1430000000.0;39790000000.0;154532785;;3.17;;;;;258.87
2021-03-16;254.23;259.7;240.26;258.58;1280000000.0;38980000000.0;154532785;;3.18;;;;;256.405
2021-03-17;258.94;272.12;248.56;269.82;1170000000.0;39770000000.0;154532785;;3.16;;;;;264.38
2021-03-18;270.1;277.74;257.25;261.54;1500000000.0;41700000000.0;154532785;;3.17;;;;;265.82000000000005
2021-03-19;261.38;269.01;254.95;262.99;914000000.0;40850000000.0;154532785;;3.06;;;;;262.185
2021-03-20;262.97;274.7;261.43;264.3;1050000000.0;41440000000.0;154532785;;3.01;;;;;263.635
2021-03-21;264.11;268.05;257.07;264.77;828000000.0;40760000000.0;154532785;;1.77;;;;;264.44
2021-03-22;264.79;277.02;253.13;254.95;1340000000.0;41070000000.0;154532785;;1.56;;;;;259.87
2021-03-23;255.09;263.02;251.87;255.48;1030000000.0;39850000000.0;154532785;;1.47;;;;;255.285
2021-03-24;255.7;268.74;240.55;248.5;1300000000.0;39800000000.0;154532785;;1.43;;;;;252.1
2021-03-25;248.41;249.86;225.09;234.1;1460000000.0;36730000000.0;154532785;;1.37;;;;;241.255
2021-03-26;234.16;255.3;234.01;255.29;1030000000.0;38140000000.0;154532785;;1.35;;;;;244.725
2021-03-27;255.43;276.04;249.75;269.3;1240000000.0;40330000000.0;154532785;;1.34;;;;;262.365
2021-03-28;269.39;281.37;261.03;268.43;1440000000.0;41970000000.0;154532785;;1.33;;;;;268.90999999999997
2021-03-29;268.14;277.87;264.44;275.22;1110000000.0;42130000000.0;154532785;;1.33;;;;;271.68
2021-03-30;275.17;311.7;271.16;311.5;2400000000.0;45680000000.0;154532785;;1.34;;;;;293.33500000000004
2021-03-31;311.48;316.81;285.13;302.5;2140000000.0000002;46940000000.0;154532785;;1.18;;;;;306.99
2021-04-01;302.67;338.86;300.75;334.68;2340000000.0;49560000000.0;154532785;;1.17;;;;;318.675
2021-04-02;334.79;356.7;325.13;338.34;2670000000.0;53290000000.0;154532785;;1.2;;;;;336.565
2021-04-03;338.4;349.02;316.17;322.06;1700000000.0;52080000000.0;154532785;;1.19;;;;;330.23
2021-04-04;321.78;352.39;316.3;349.02;1550000000.0;52670000000.0;154532785;;1.22;;;;;335.4
2021-04-05;349.06;380.11;336.1;368.03;2360000000.0;55810000000.0;154532785;;1.24;;;;;358.54499999999996
2021-04-06;368.34;411.78;364.01;403.41;3250000000.0;60130000000.0;154532785;;1.23;;;;;385.875
2021-04-07;403.49;414.18;356.08;375.41;4240000000.0;59780000000.0;154532785;;1.32;;;;;389.45000000000005
2021-04-08;375.43;422.37;371.84;418.6;2900000000.0;62660000000.0;154532785;;1.12;;;;;397.015
2021-04-09;418.67;453.71;403.58;453.63;2690000000.0;66819999999.99999;154532785;;1.11;;;;;436.15
2021-04-10;452.64;487.0;449.76;471.35;3770000000.0;72960000000.0;154532785;;1.13;;;;;461.995
2021-04-11;471.4;529.02;457.76;525.55;3640000000.0;75450000000.0;154532785;;1.07;;;;;498.47499999999997
2021-04-12;526.23;638.16;514.82;596.58;10000000000.0;89080000000.0;154532785;;1.14;;;;;561.405
2021-04-13;596.56;602.45;529.69;551.57;5310000000.0;86880000000.0;154532785;;1.18;;;;;574.065
2021-04-14;551.76;590.71;522.93;549.98;3990000000.0;86610000000.0;154532785;;1.18;;;;;550.87
2021-04-15;550.51;556.91;533.87;542.32;2320000000.0;84560000000.0;154532785;;1.18;;;;;546.415
2021-04-16;542.47;548.05;490.97;508.92;3620000000.0;80490000000.0;154532785;;1.2;;;;;525.695
2021-04-17;509.09;548.4;506.57;514.91;2500000000.0;80690000000.0;153432897;;1.21;;;;;512.0
2021-04-18;515.25;520.54;429.36;482.33;3480000000.0;72470000000.0;153432897;;1.27;;;;;498.78999999999996
2021-04-19;482.57;540.36;468.98;504.38;4290000000.0;78690000000.0;153432897;;1.24;;;;;493.475
2021-04-20;504.61;590.27;472.45;587.0;5630000000.0;82560000000.0;153432897;;1.26;;;;;545.8050000000001
2021-04-21;587.26;613.85;536.68;543.81;5360000000.0;89270000000.0;153432897;;1.32;;;;;565.535
2021-04-22;547.36;582.9;480.56;505.29;5440000000.0;83320000000.0;153432897;;1.36;;;;;526.325
2021-04-23;505.45;530.73;449.64;527.03;5210000000.0;75840000000.0;153432897;;1.39;;;;;516.24
2021-04-24;526.97;529.11;483.21;497.47;2310000000.0;77790000000.0;153432897;;1.37;;;;;512.22
2021-04-25;497.66;518.0;478.85;505.56;2000000000.0;76850000000.0;153432897;;1.36;;;;;501.61
2021-04-26;505.77;550.8;502.57;535.73;2560000000.0;81640000000.0;153432897;;1.37;;;;;520.75
2021-04-27;535.7;579.86;525.58;569.37;2480000000.0;85700000000.0;153432897;;1.36;;;;;552.5350000000001
2021-04-28;569.44;579.69;539.03;563.15;2200000000.0;85910000000.0;153432897;;1.38;;;;;566.2950000000001
2021-04-29;563.29;615.78;554.73;600.01;3980000000.0;89890000000.0;153432897;;1.32;;;;;581.65
2021-04-30;599.94;628.63;586.17;623.41;3470000000.0;93800000000.0;153432897;;1.32;;;;;611.675
2021-05-01;623.02;645.43;610.21;620.59;2430000000.0;96000000000.0;153432897;;1.29;;;;;621.8050000000001
2021-05-02;620.51;629.22;595.85;622.2;1960000000.0;94690000000.0;153432897;;1.29;;;;;621.355
2021-05-03;622.33;680.25;621.75;676.64;3050000000.0;100000000000.0;153432897;;1.28;;;;;649.485
2021-05-04;676.83;677.9;605.16;609.64;3770000000.0;98030000000.0;153432897;;1.31;;;;;643.235
2021-05-05;609.19;657.34;605.85;651.96;2420000000.0;98400000000.0;153432897;;1.34;;;;;630.575
2021-05-06;651.77;654.34;620.2;634.44;2270000000.0;98100000000.0;153432897;;1.32;;;;;643.105
2021-05-07;634.47;644.66;612.17;624.86;2069999999.9999998;96170000000.0;153432897;;1.29;;;;;629.665
2021-05-08;624.78;658.39;619.05;647.04;2230000000.0;98120000000.0;153432897;;1.25;;;;;635.91
2021-05-09;646.94;679.67;631.36;662.46;2920000000.0;101000000000.0;153432897;;1.23;;;;;654.7
2021-05-10;662.6;692.48;590.87;631.71;3310000000.0;101000000000.0;153432897;;1.22;;;;;647.155
2021-05-11;632.09;673.88;622.32;672.7;2820000000.0;100000000000.0;153432897;;1.19;;;;;652.395
2021-05-12;672.21;685.4;582.75;594.55;2940000000.0;99750000000.0;153432897;;1.13;;;;;633.38
2021-05-13;592.2;634.04;527.56;571.25;4860000000.0;89970000000.0;153432897;;1.19;;;;;581.725
2021-05-14;571.06;616.03;566.85;603.29;2140000000.0000002;91380000000.0;153432897;;1.18;;;;;587.175
2021-05-15;603.1;611.61;560.76;563.67;2089999999.9999998;89950000000.0;153432897;;1.19;;;;;583.385
